144 6 0 7 4 7 2 6 8 0 5
145 4 7 6 2 6 9 2 9 0 6
146 5 2 1 1 7 2 3 4 0 0
147 7 2 8 4 3 5 3 2 0 7
148 9 9 9 1 2 3 8 0 5 5
149 9 8 8 3 4 9 7 8 0 6
150 2 1 2 1 1 1 4 0 0 0
151 2 5 5 8 6 3 4 1 7 6
152 2 1 0 0 8 8 2 5 3 3
153 6 0 2 6 9 4 1 6 5 9
154 0 0 5 3 7 5 5 1 4 7
155 9 9 6 5 6 0 7 6 2 2
156 8 9 6 2 9 6 8 0 5 2
157 2 4 9 0 9 7 4 3 3 0
158 6 2 9 4 1 7 8 8 8 9
159 8 0 0 0 5 4 4 4 6 5
160 4 7 1 9 5 8 9 3 0 2
161 5 4 6 0 4 1 7 0 8 5
162 0 0 3 8 9 6 3 9 5 8
163 5 7 4 9 5 6 5 1 5 8
164 4 5 5 1 7 5 6 8 5 3
165 9 9 1 1 3 7 8 0 9 3
166 3 6 2 7 3 8 9 6 9 0
167 5 1 1 4 2 9 4 5 9 5
168 5 5 5 8 5 9 5 9 3 9
169 7 7 9 5 3 0 8 0 2 2
170 8 2 9 4 1 1 2 5 1 2
171 0 3 6 6 9 9 1 0 6 6
172 6 2 0 4 9 8 2 3 3 2
173 5 5 2 4 5 7 2 4 4 1
174 3 1 5 2 9 8 8 5 4 0
175 5 5 3 2 7 6 4 2 0 1
176 0 4 7 2 4 3 0 5 0 1
177 0 2 4 8 4 2 7 8 3 2
178 4 9 8 5 8 8 8 8 9 6
179 6 5 8 4 8 2 9 9 9 5
180 5 7 4 5 9 7 6 5 1 4
181 3 1 9 9 5 0 2 5 8 2
182 6 8 4 2 7 6 7 5 6 8
183 4 3 8 7 0 3 7 9 0 2
184 3 5 6 9 2 8 4 9 5 1
185 7 2 4 8 3 8 1 7 8 1
186 1 3 1 9 9 4 0 9 8 7
187 1 3 7 8 1 7 6 7 8 7
188 0 7 8 3 0 2 7 0 2 4
189 9 4 7 4 1 9 2 2 0 3
190 1 1 2 0 8 6 2 8 4 3
191 5 6 9 8 3 0 6 9 1 2
192 2 2 6 1 0 1 0 7 9 8
193 1 5 9 2 5 1 8 7 3 8
194 6 4 1 9 4 5 8 3 6 0
195 3 1 5 5 0 7 4 6 2 7
196 5 7 4 6 1 9 6 4 5 7
197 5 7 2 3 3 0 2 7 7 0
198 8 9 0 1 3 0 1 8 6 7
199 0 2 4 1 5 9 8 3 1 3
200 7 2 7 1 0 2 8 4 3 6
201 0 3 9 9 5 9 2 3 4 3
202 3 7 3 3 9 4 8 1 2 7
203 7 4 0 2 5 3 9 2 7 9
204 6 2 1 9 4 7 5 6 5 4
205 5 0 1 7 0 0 7 7 7 6
206 5 5 9 7 7 3 1 3 5 8
207 1 8 9 8 7 7 8 5 6 7
208 1 0 8 2 3 0 6 9 6 8
209 8 9 4 6 9 3 7 3 6 9
210 1 1 7 1 1 3 4 2 3 3
211 2 3 3 3 7 7 9 6 1 0
212 8 0 3 9 2 3 0 4 5 5
213 1 0 1 5 8 3 2 7 8 6
214 1 1 3 9 9 7 3 0 1 4
215 2 2 4 8 6 3 2 1 1 0
216 1 6 1 6 0 7 5 6 6 2
217 7 5 6 7 1 5 5 2 7 5
218 0 6 7 8 0 0 6 4 2 9
219 2 1 3 1 2 8 9 6 8 2
220 2 0 6 4 5 1 3 8 9 0
221 5 7 2 5 7 2 7 6 4 2
222 7 4 3 7 3 9 8 3 4 9
223 4 4 2 3 7 1 0 4 5 5
224 8 7 0 0 7 5 3 1 6 5
225 4 8 1 6 7 5 5 6 0 4
226 3 8 9 4 5 8 4 0 8 5
227 1 3 5 1 7 9 7 7 4 2
228 3 3 3 5 8 6 7 6 4 6
229 6 9 9 4 3 1 0 2 6 5
230 3 8 2 1 1 3 4 2 3 9
231 0 4 5 8 1 5 3 0 7 6
232 3 4 2 4 3 9 6 5 8 3
233 7 9 1 7 9 6 5 6 7 4
234 1 8 9 5 1 2 2 2 6 2
235 2 6 4 3 1 6 2 4 1 5
236 3 5 5 0 7 7 9 0 3 6
237 9 2 9 7 7 0 0 8 4 8
238 6 9 6 6 3 7 4 8 3 5
239 6 2 9 6 3 6 3 3 3 2
240 8 6 9 6 3 0 2 4 6 0
241 4 1 5 6 2 6 2 2 5 0
242 7 2 8 9 2 7 9 5 6 1
243 6 6 9 1 4 3 6 5 5 0
244 0 7 7 3 6 1 9 5 6 6
245 1 4 4 2 5 2 2 6 9 9
246 4 2 4 2 5 8 9 7 3 8
247 3 2 5 6 5 3 4 3 5 3
248 0 4 8 2 5 9 6 4 1 2
249 2 5 3 3 3 3 6 5 2 4
250 7 6 9 6 7 5 0 1 8 8
251 0 7 9 7 0 9 5 9 1 9
252 8 9 6 0 2 4 5 5 1 5
253 8 9 8 5 5 7 5 9 2 3
254 0 0 5 3 8 7 5 3 7 8
255 6 7 1 3 2 0 2 2 4 5
256 1 0 1 0 6 2 8 0 9 1
257 5 9 4 0 7 3 7 7 8 2
258 3 5 0 7 5 9 9 9 7 8
259 3 6 1 0 8 5 8 1 8 2
260 5 1 7 2 1 9 0 0 7 1
261 5 7 2 7 1 2 3 6 7 1
262 6 9 4 3 3 4 4 8 9 9
263 8 2 0 3 9 0 5 6 0 8
264 0 2 2 2 9 1 4 6 8 8
265 2 3 0 9 0 3 2 3 1 7
266 8 8 1 2 2 9 1 0 8 5
267 7 2 6 5 9 1 4 0 6 3
268 0 5 2 0 8 3 9 3 9 9
269 9 1 7 0 7 9 4 4 7 0
270 9 4 7 7 0 5 5 4 0 6
271 5 6 7 5 5 1 8 5 6 5
272 4 5 6 6 7 1 9 4 8 2
273 4 2 9 2 4 1 7 3 6 2
274 1 5 8 2 8 7 3 3 1 5
275 4 4 2 4 3 8 9 6 1 9
276 8 9 4 5 3 1 1 2 9 5
277 0 2 2 7 2 0 4 1 6 0
278 3 0 0 4 4 8 7 3 6 7
279 3 9 2 8 9 8 1 2 3 4
280 4 5 0 9 3 4 8 1 4 6
281 8 1 5 9 7 9 2 6 9 9
282 1 9 7 3 2 3 5 0 7 7
283 1 1 6 3 6 1 8 4 6 9
284 9 0 1 2 8 8 0 4 4 0
285 1 1 2 3 9 8 7 8 4 3
286 8 1 7 2 0 1 0 9 0 3
287 9 2 7 8 7 1 6 0 9 8
288 5 2 8 2 8 1 8 8 3 9
289 5 2 3 5 4 1 8 8 0 5
290 0 8 0 9 2 8 3 3 3 7
291 7 3 1 8 6 2 9 1 4 0
292 2 4 5 6 4 3 9 7 8 1
293 7 9 2 0 8 4 8 1 8 0
294 5 3 9 1 7 0 7 4 9 7
295 5 0 6 6 4 8 4 5 7 3
296 8 9 6 5 2 0 0 6 8 7
297 4 8 8 8 3 9 5 2 4 6
298 9 3 0 4 4 6 9 0 0 4
299 1 3 6 1 6 4 8 2 8 4
300 7 9 6 9 4 6 5 0 4 8
301 7 2 6 6 8 7 7 3 3 5
302 1 1 9 3 4 2 3 8 8 3
303 7 4 8 6 0 7 4 2 5 3
304 9 7 2 7 2 7 0 4 2 0
305 0 5 8 2 9 4 0 0 8 5
306 0 5 3 7 5 4 7 0 2 7
307 9 1 6 6 5 7 8 9 2 6
308 4 2 8 1 3 9 4 1 5 1
309 6 2 0 7 9 8 3 9 8 9
310 9 5 6 7 6 1 8 1 6 7
311 5 7 2 9 6 0 5 0 4 3
312 6 7 1 0 5 9 3 0 9 6
313 7 2 6 1 7 8 7 6 0 1
314 3 0 8 4 4 6 7 9 9 4
315 5 1 6 7 3 4 0 8 4 2
316 2 0 1 4 8 7 0 2 5 7
317 7 1 4 2 6 3 2 3 9 8
318 9 3 6 0 0 4 5 9 1 8
319 2 8 5 6 3 0 9 0 4 5
320 7 3 1 9 0 9 9 3 3 2
321 8 6 2 9 0 6 0 0 5 2
322 5 1 1 9 9 7 5 6 9 4
323 7 1 0 5 1 5 5 6 9 4
324 2 3 1 5 1 0 8 0 6 9
325 8 6 3 2 0 6 5 9 0 5
326 9 8 8 2 0 4 5 5 3 7
327 6 4 6 5 3 8 0 0 8 2
328 8 6 0 6 8 9 7 4 4 4
329 1 7 3 8 8 9 5 8 0 7
330 2 1 3 7 4 0 4 9 9 8
331 0 2 1 7 6 9 7 5 2 9
332 8 3 9 4 6 8 4 4 7 3
333 3 4 0 1 4 5 1 5 3 6
334 7 4 6 6 7 3 2 0 2 8
335 3 9 7 8 3 2 4 1 9 4
336 2 2 2 0 7 7 6 4 5 4
337 8 8 2 1 2 3 3 1 2 0
338 0 0 4 9 1 6 0 9 5 9
339 6 1 6 2 2 3 8 9 0 5
340 2 5 0 1 9 4 2 1 5 3
341 0 1 2 2 4 1 6 2 1 0
342 3 3 4 0 0 9 9 5 1 9
343 4 7 9 9 4 7 6 9 2 9
344 8 9 0 4 0 4 5 7 8 3
345 9 7 4 8 6 4 7 6 1 3
346 7 3 4 2 5 7 5 7 9 6
347 0 2 0 7 2 2 3 1 0 3
348 7 4 9 0 6 0 1 5 7 6
349 2 8 7 9 3 2 9 6 7 8
350 2 8 6 3 7 9 7 0 4 5
351 2 6 1 3 6 6 9 2 5 9
352 1 6 0 9 7 5 0 6 1 4
353 4 1 2 8 1 5 5 0 8 7
354 0 5 6 5 5 2 6 4 7 5
355 0 6 9 1 7 4 0 8 5 6
356 9 3 7 7 1 5 1 3 8 7
357 0 4 1 3 4 8 6 6 2 1
358 2 1 3 9 2 9 8 3 8 6
359 8 8 8 3 7 3 5 1 6 6
360 0 1 4 9 4 3 7 2 1 3
361 4 0 2 3 9 7 2 4 0 2
362 6 3 0 9 4 9 9 1 8 1
363 0 5 8 7 4 3 9 5 8 1
364 7 7 0 6 1 6 7 4 7 0
365 8 8 9 9 9 9 4 8 5 7
366 0 1 8 7 3 0 7 6 8 0
367 2 1 6 8 3 0 6 9 5 0
368 2 1 9 2 8 6 1 0 5 5
369 0 5 6 7 0 8 2 0 1 4
370 7 5 3 0 3 4 3 8 5 4
371 2 5 8 0 7 0 0 8 4 5
372 9 8 2 3 5 0 6 8 1 2
373 5 6 9 2 7 8 6 9 8 2
374 0 5 1 2 5 7 6 7 5 3
375 6 7 1 9 1 7 9 9 2 9
376 0 7 3 5 1 1 2 6 0 6
377 7 5 1 0 4 6 8 2 8 6
378 4 8 0 4 1 2 6 2 3 6
379 3 9 3 4 0 9 8 0 9 2
380 0 7 5 9 1 8 5 7 7 1
381 0 7 5 2 6 1 1 9 1 9
382 4 7 2 1 4 6 9 1 9 8
383 7 6 1 1 1 6 4 2 5 3
384 1 4 0 2 4 0 2 1 5 7
385 8 0 1 1 6 7 7 4 3 8
386 8 4 9 8 4 5 9 3 8 5
387 2 0 6 5 2 4 2 4 9 2
388 5 0 1 5 6 9 7 3 6 3
389 1 0 2 4 3 1 9 6 4 0
390 4 4 5 1 1 4 4 1 1 4
391 2 7 0 9 8 2 4 5 7 5
392 4 4 4 6 0 4 3 4 2 8
393 1 6 6 6 9 1 9 0 6 0
394 9 9 5 1 6 8 9 5 8 2
395 7 9 8 7 7 2 8 1 2 6
396 3 6 8 6 0 0 3 0 7 8
397 7 2 0 0 8 6 2 5 7 6
398 9 8 4 7 1 0 3 4 6 9
399 9 1 6 5 5 4 2 3 2 9
400 9 8 1 8 0 5 0 9 4 9
401 3 5 7 8 6 0 8 3 4 6
402 2 4 6 7 2 6 6 8 2 7
403 0 1 5 0 4 9 8 3 9 5
404 8 4 1 6 5 6 8 7 8 8
405 3 5 0 8 0 7 7 3 2 2
406 8 4 7 1 6 4 0 2 5 9
407 3 7 8 1 6 9 1 1 2 0
408 0 0 1 5 0 2 5 2 5 3
409 8 6 5 6 3 2 8 1 2 8
410 2 2 5 8 1 1 9 3 1 4
411 4 2 6 8 8 5 5 6 1 5
412 9 8 3 6 0 4 5 7 6 5
413 1 5 8 5 5 4 9 1 4 9
414 2 5 5 0 6 3 6 8 0 3
415 7 6 6 1 3 9 3 3 6 9
416 5 8 8 8 3 6 5 4 9 6
417 7 7 2 6 6 1 3 6 5 9
418 0 3 7 3 0 6 7 9 3 5
419 2 0 7 4 7 1 6 9 5 5
420 6 9 4 5 4 6 9 5 9 0
421 6 0 0 7 6 8 7 2 1 1
422 1 3 1 1 9 0 6 9 1 6
423 4 4 7 8 5 3 9 8 9 1
424 4 0 3 9 3 7 7 2 8 5
425 3 3 1 8 9 6 7 4 5 6
426 5 8 4 8 1 9 1 2 7 7
427 9 0 5 5 6 4 2 3 9 0
428 3 5 0 0 0 1 6 6 6 4
429 2 6 3 7 5 0 7 8 0 5
430 9 1 8 7 8 2 5 6 6 7
431 1 8 4 1 9 3 1 2 6 8
432 0 3 3 0 2 3 4 5 9 9
433 8 7 8 1 7 8 4 9 2 3
434 4 0 7 5 0 4 4 4 6 9
435 3 2 3 6 1 6 0 3 6 4
436 4 8 3 8 7 9 2 3 0 2
437 5 9 0 6 0 8 7 9 4 9
438 4 4 8 0 0 5 9 3 0 0
439 8 0 3 9 0 1 5 4 8 0
440 5 3 3 0 4 6 8 5 0 1
441 5 7 6 5 7 2 8 3 9 7
442 0 5 4 8 5 6 4 5 5 3
443 6 9 3 5 3 8 1 3 1 8
444 9 1 2 7 3 6 0 7 2 4
445 5 3 7 4 6 8 1 6 7 8
446 8 6 8 3 0 1 3 5 4 9
447 0 1 1 5 5 4 4 4 8 7
448 5 4 9 3 5 8 8 1 2 0
449 1 8 2 4 7 2 0 3 4 8
450 5 0 9 0 3 8 7 6 5 1
451 8 7 9 4 8 7 5 6 9 2
452 3 4 0 9 0 9 7 1 8 9
453 9 1 1 5 1 9 2 2 0 8
454 8 5 8 9 9 3 2 9 2 9
455 1 3 7 7 5 2 4 8 2 6
456 7 1 0 0 9 9 7 4 5 5
457 6 8 1 9 5 6 8 0 8 7
458 8 8 1 7 8 2 8 6 4 2
459 0 8 7 4 5 4 6 9 3 3
460 9 8 9 1 8 1 0 5 2 4
461 2 5 9 7 3 7 3 7 3 8
462 7 7 2 3 2 5 6 4 3 3
463 9 5 4 7 5 6 8 2 3 0
464 9 4 8 5 2 4 8 7 6 8
465 2 0 3 9 6 8 9 2 7 0
466 4 1 8 8 5 9 5 0 1 9
467 6 2 2 2 9 9 8 0 6 8
468 8 3 1 9 4 2 6 1 5 0
469 6 3 5 8 9 5 8 9 9 1
470 3 9 7 4 6 2 9 5 5 5
471 4 0 8 4 9 9 8 5 7 4
472 4 6 4 1 9 0 8 2 7 0
473 0 2 3 8 1 0 4 1 9 2
474 3 9 8 8 2 8 2 6 1 4
475 9 1 3 9 4 5 9 5 1 0
476 7 8 8 7 5 1 6 6 0 0
477 3 7 6 6 2 1 2 5 0 7
478 4 6 2 6 9 5 0 9 8 5
479 6 0 3 4 1 4 7 0 7 1
480 5 7 9 8 5 6 9 8 8 6
481 5 6 5 2 1 9 3 6 0 8
482 8 4 1 7 8 1 1 2 0 3
483 5 6 1 2 4 3 7 3 4 1
484 2 8 6 6 1 5 8 3 5 0
485 4 9 8 5 6 1 9 0 2 2
486 9 3 0 8 9 5 0 2 4 7
487 6 8 1 1 9 0 3 5 3 7
488 7 6 0 2 6 9 3 2 7 2
489 7 0 7 7 4 3 3 5 9 8
490 4 1 9 5 2 4 6 9 2 6
491 2 0 4 3 6 2 9 5 3 1
492 0 3 1 5 5 7 1 5 0 6
493 4 1 0 0 4 7 7 3 4 2
494 5 6 1 6 8 6 3 2 6 0
495 8 0 4 4 3 7 1 2 1 0
496 8 4 2 1 5 2 0 1 6 2
497 5 0 4 8 5 6 7 9 4 7
498 7 5 2 5 0 1 9 6 5 6
499 6 0 3 3 2 3 9 0 0 6
500 5 8 2 9 0 9 5 1 3 7
10001 16 10 13 16 13 16 14 15 18 14
10002 16 15 12 17 16 18 17 11 19 10
10003 11 11 18 10 11 18 16 15 13 14
10004 19 17 15 16 18 15 14 13 16 14
10005 16 14 17 10 15 19 17 14 15 13
10006 17 19 12 18 11 15 15 13 16 17
10007 13 19 17 10 11 17 13 18 11 19
10008 19 15 19 13 16 18 17 18 11 16
10009 15 19 15 16 15 15 10 14 14 15
10010 17 18 17 11 14 17 18 12 17 13
10011 11 19 15 11 12 18 12 10 16 19
10012 11 19 10 15 10 14 19 14 13 12
10013 17 13 15 10 10 17 18 17 18 17
10014 19 13 12 17 11 13 16 19 18 11
10015 18 14 17 18 17 15 13 15 16 13
10016 10 11 13 19 11 10 12 12 17 14
10017 15 15 11 16 12 16 11 14 18 14
10018 17 11 19 18 15 14 12 15 18 18
10019 13 11 18 13 10 19 17 12 15 11
10020 12 15 10 16 19 18 19 12 19 19
10021 18 17 17 16 18 14 19 14 17 10
10022 15 19 16 12 17 15 15 14 11 10
10023 13 14 14 15 10 15 10 13 19 11
10024 16 16 18 14 12 16 13 17 19 12
10025 11 10 10 13 17 18 11 15 14 19
10026 15 13 19 17 15 19 15 11 18 19
10027 10 14 12 17 15 17 17 13 14 15
10028 14 11 10 10 11 15 12 14 18 10
10029 11 11 13 18 11 14 16 15 14 12
10030 15 17 19 10 16 12 18 15 11 15
10031 13 16 19 12 17 16 19 10 17 14
10032 11 10 13 10 16 14 12 13 14 11
10033 13 14 15 16 10 18 18 10 14 17
10034 19 19 12 11 19 12 17 15 19 11
10035 18 10 10 15 10 17 10 19 17 16
10036 18 19 19 13 15 15 15 13 16 15
10037 14 17 10 17 12 18 12 15 10 12
10038 10 10 14 19 14 18 10 10 19 11
10039 13 14 13 13 15 17 12 13 15 16
10040 13 16 18 14 19 19 16 12 18 10
10041 13 17 18 16 17 11 10 18 11 17
10042 12 10 15 11 14 14 15 14 16 15
10043 13 14 19 15 16 16 11 18 18 19
10044 14 14 11 15 16 15 15 17 16 10
10045 17 16 18 19 16 13 19 11 12 10
10046 15 17 11 15 15 19 13 10 17 18
10047 19 15 17 18 16 10 10 10 16 10
10048 16 17 15 19 19 18 15 12 17 11
10049 14 19 19 12 17 11 15 12 18 12
10050 17 11 14 13 14 18 13 11 19 13
10051 17 10 13 17 15 16 16 18 11 15
10052 18 18 11 15 15 10 16 14 14 13
10053 16 19 13 15 11 15 13 16 15 16
10054 13 12 17 16 17 10 14 10 19 13
10055 15 17 15 16 16 12 10 16 12 12
10056 10 19 12 15 15 19 12 15 19 17
10057 15 15 12 13 14 15 19 18 17 17
10058 15 18 18 14 19 10 14 10 14 17
10059 11 15 12 14 16 18 14 13 18 11
10060 12 12 19 10 19 14 16 13 13 13
10061 14 15 15 15 17 10 13 10 15 18
10062 12 18 18 13 11 10 18 13 11 13
10063 11 12 12 18 13 17 17 19 19 12
10064 12 19 15 19 17 17 15 11 15 15
10065 19 16 18 10 13 15 15 11 16 17
10066 13 16 16 18 17 12 14 15 11 12
10067 17 12 16 13 13 13 15 10 14 12
10068 19 11 10 17 13 14 11 18 18 11
10069 10 11 10 15 13 14 18 17 16 13
10070 11 10 15 18 17 18 18 13 12 13
10071 18 12 14 18 19 16 14 13 19 14
10072 18 12 15 12 12 10 17 19 18 11
10073 11 15 11 13 14 18 16 13 13 18
10074 16 17 11 13 10 18 10 18 18 13
10075 13 15 12 18 13 19 17 15 16 17
10076 15 10 16 14 13 13 13 13 12 19
10077 15 14 10 14 19 10 13 13 12 11
10078 10 10 19 13 12 13 18 12 12 11
10079 15 18 18 18 13 16 16 11 11 16
10080 18 14 12 13 15 18 10 18 12 10
10081 13 12 12 11 14 13 14 18 15 12
10082 13 18 15 14 15 10 19 12 11 15
10083 17 13 10 16 12 11 14 18 10 14
10084 13 18 14 16 18 15 19 18 16 10
10085 17 10 15 18 16 16 18 15 18 15
10086 11 14 15 11 16 19 16 10 12 13
10087 11 18 19 17 16 11 10 14 16 13
10088 11 17 16 14 10 14 13 15 19 12
10089 16 11 10 19 17 13 12 11 11 18
10090 14 15 10 11 14 11 18 11 12 12
10091 13 12 18 18 14 11 16 11 17 16
10092 19 17 13 11 12 16 16 12 10 11
10093 14 17 15 17 15 14 16 17 10 14
10094 17 15 18 13 12 17 10 18 19 12
10095 15 11 17 12 14 19 15 15 15 19
10096 14 16 17 16 15 16 19 14 18 13
10097 15 10 12 13 16 15 15 13 18 13
10098 13 17 14 16 10 15 12 13 19 14
10099 18 16 10 17 15 16 18 12 10 17
10100 10 11 18 16 17 18 13 11 12 12
10101 16 10 12 13 11 16 13 13 16 10
10102 13 10 13 13 10 15 19 11 13 15
10103 18 16 19 10 12 19 13 11 14 12
10104 14 14 12 10 11 11 16 14 12 10
10105 14 13 15 12 18 12 17 10 12 15
10106 11 14 19 11 10 10 19 16 11 11
10107 13 18 13 17 14 11 13 10 19 16
10108 12 14 14 12 13 17 17 14 14 12
10109 19 10 12 10 16 16 17 13 13 17
10110 12 14 12 16 17 10 19 19 12 19
10111 19 10 19 11 19 18 13 18 11 10
10112 18 14 12 13 16 16 17 15 18 14
10113 14 10 17 16 11 19 13 15 15 14
10114 16 11 17 13 16 15 19 15 17 16
10115 19 14 15 14 14 15 19 11 10 13
10116 15 11 14 17 11 10 12 12 18 14
10117 16 19 13 19 18 14 12 13 18 19
10118 18 17 14 10 14 10 19 16 11 19
10119 18 18 10 10 15 11 18 11 13 11
10120 18 13 11 10 11 17 10 14 13 16
10121 15 19 18 12 17 10 17 17 10 17
10122 18 19 11 13 19 10 17 14 11 17
10123 12 18 19 11 11 10 12 13 12 12
10124 12 13 18 13 14 18 13 16 16 13
10125 13 14 18 10 18 15 19 16 13 18
10126 10 10 14 17 14 10 18 11 19 19
10127 18 14 15 11 15 18 11 15 13 19
10128 15 12 17 17 18 18 19 17 14 13
10129 11 16 12 10 13 18 12 11 17 12
10130 17 18 15 17 12 13 15 14 15 12
